702	248
700	248
696	248
692	248
688	248
686	248
684	248
682	248
680	248
678	248
676	248
674	248
672	248
672	250
668	250
666	250
664	252
662	252
658	252
654	252
650	252
648	252
646	252
644	252
642	252
640	252
638	252
636	252
634	252
632	252
630	252
628	252
626	252
624	252
624	254
624	256
624	258
624	260
626	260
626	264
626	266
630	268
630	270
632	272
632	274
632	276
632	278
630	278
630	280
628	280
626	280
626	284
624	284
622	284
620	284
618	284
616	284
614	284
612	284
610	284
610	286
608	286
608	288
606	288
604	290
602	290
600	290
598	290
596	290
596	294
594	294
592	294
590	294
590	296
590	298
590	300
590	302
590	304
590	306
592	306
592	310
594	310
596	310
596	312
598	312
600	312
602	312
604	312
606	312
608	312
610	312
610	314
610	316
614	316
616	318
618	318
620	318
622	318
626	318
628	318
630	318
632	320
636	320
638	320
640	320
642	320
646	320
648	320
650	320
650	322
650	324
650	326
650	328
650	330
650	332
650	334
648	334
648	338
646	338
644	340
642	340
642	344
640	344
640	346
636	346
634	346
634	350
632	350
630	350
628	350
626	350
626	354
620	356
612	360
606	362
604	366
602	366
602	368
598	368
596	370
594	370
592	370
592	372
590	372
586	372
586	374
582	374
580	374
580	378
578	378
576	378
574	378
574	380
572	380
570	380
568	380
566	380
564	380
562	380
560	382
556	382
554	382
554	384
552	384
550	384
550	386
548	386
546	388
544	388
544	392
542	394
540	394
538	394
536	394
536	396
536	398
536	400
536	402
536	404
536	406
536	408
536	410
538	410
540	412
542	412
544	412
544	414
546	414
548	414
550	414
552	414
554	414
554	416
556	416
558	416
560	418
562	418
564	420
566	420
566	422
564	422
562	424
562	428
560	428
558	430
556	432
554	432
554	436
552	436
552	438
550	438
548	438
548	442
546	442
546	444
544	444
542	444
542	448
540	448
540	450
538	450
536	450
534	450
532	450
530	450
528	450
526	450
524	450
522	450
520	450
518	450
514	448
514	446
510	446
508	444
506	444
502	444
500	444
500	442
498	442
496	442
494	442
492	442
488	442
488	444
486	446
486	448
484	450
484	452
484	454
484	456
484	460
484	462
480	462
480	466
478	468
476	470
474	472
474	474
472	476
470	476
468	476
466	476
464	476
462	476
460	476
458	476
456	480
454	480
452	480
450	480
448	480
446	480
444	480
444	482
440	482
438	482
438	486
436	486
436	488
434	488
432	488
430	488
428	488
426	490
424	490
422	490
420	490
418	490
418	492
416	492
414	492
412	492
410	494
408	494
406	494
404	494
404	496
402	496
398	496
398	498
394	498
392	500
390	500
388	500
386	500
384	500
382	500
378	500
376	500
374	500
372	502
370	502
368	502
366	502
364	502
362	502
360	506
358	506
356	506
354	506
352	506
348	508
346	508
344	508
342	508
340	508
338	508
336	508
336	510
334	510
332	510
330	510
328	510
326	510
324	510
322	510
320	512
318	512
316	512
312	512
306	514
302	514
298	514
294	516
292	516
290	516
288	516
288	518
286	518
284	518
282	518
282	520
280	520
278	520
276	522
272	522
270	524
268	524
264	524
262	524
258	524
256	524
254	524
254	526
252	526
252	528
252	532
250	532
250	534
250	536
250	538
250	540
254	540
254	544
258	544
260	546
262	546
264	546
266	548
270	548
272	552
276	552
278	552
280	554
284	554
286	554
290	554
292	554
294	554
296	554
302	554
308	556
310	556
314	556
316	556
318	558
320	558
324	558
326	558
328	558
332	560
336	560
340	562
342	562
344	562
346	562
348	562
350	562
352	562
354	564
356	564
356	566
358	566
360	568
362	570
364	570
368	572
370	572
372	574
374	574
376	576
378	576
378	578
380	578
380	580
380	582
382	582
382	586
382	588
382	590
382	592
382	594
382	596
382	598
382	600
382	602
382	606
380	606
380	610
380	612
378	612
378	614
376	614
372	618
370	618
370	620
368	620
366	622
366	624
366	626
366	628
366	630
366	632
364	632
364	634
360	634
358	634
356	634
354	634
352	634
350	634
348	636
344	636
342	636
340	636
338	636
336	636
334	636
330	638
326	638
324	638
322	638
320	638
320	642
316	642
314	642
312	642
312	644
310	644
308	644
306	644
306	648
302	650
300	650
300	652
298	652
296	654
294	654
292	656
290	656
288	656
288	658
284	658
282	658
280	658
278	660
274	660
270	660
268	660
266	660
266	662
264	662
262	662
262	664
260	664
258	666
258	668
258	670
258	672
258	674
258	676
258	678
258	680
258	682
